index,Release Date,Title_x,Production Budget,Domestic Gross,Worldwide Gross,Response,Error,Title_y,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,totalSeasons
825,"Aug 3, 2018",Christopher Robin,"$75,000,000","$99,215,042","$197,744,377",True,,Christopher Robin,2018,PG,03 Aug 2018,104 min,"Adventure, Comedy, Drama",Marc Forster,"A.A. Milne, Ernest Shepard, Alex Ross Perry","Ewan McGregor, Hayley Atwell, Bronte Carmichael","A working-class family man, Christopher Robin, encounters his childhood friend Winnie-the-Pooh, who helps him to rediscover the joys of life.",English,"United Kingdom, United States, Australia, Canada, Denmark",Nominated for 1 Oscar. 2 wins & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMjAzOTM2OTAyNF5BMl5BanBnXkFtZTgwNTg5ODg1NTM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '73%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,7.2,"89,262",tt4575576,movie,N/A,"$99,215,042",N/A,N/A,
826,"Jul 23, 1999",Inspector Gadget,"$75,000,000","$97,387,965","$97,387,965",True,,Inspector Gadget,1999,PG,23 Jul 1999,78 min,"Action, Adventure, Comedy",David Kellogg,"Andy Heyward, Jean Chalopin, Bruno Bianchi","Matthew Broderick, Rupert Everett, Joely Fisher",A security guard's dreams come true when he is selected to be transformed into a cybernetic police officer.,"English, Norwegian, French, Spanish",United States,1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BZDJlODc3NWItODA4MC00ODhiLTllNjMtMzI0ZWFiZDUxODM2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '20%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,4.2,"53,127",tt0141369,movie,N/A,"$97,403,112",N/A,N/A,
827,"Nov 11, 2011",Immortals,"$75,000,000","$83,504,017","$211,562,435",True,,Immortals,2011,R,11 Nov 2011,110 min,"Action, Drama, Fantasy",Tarsem Singh,"Charley Parlapanides, Vlas Parlapanides","Henry Cavill, Mickey Rourke, John Hurt","Theseus is a mortal man chosen by Zeus to lead the fight against the ruthless King Hyperion, who is on a rampage across Greece to obtain a weapon that can destroy humanity.","English, Greek","Canada, United States",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMTMzMjA2MjA2N15BMl5BanBnXkFtZTcwMTkwNTc5Ng@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '46/100'}]",46,6.0,"181,177",tt1253864,movie,N/A,"$83,504,017",N/A,N/A,
828,"Jun 18, 2004",The Terminal,"$75,000,000","$77,073,959","$218,673,959",True,,The Terminal,2004,PG-13,18 Jun 2004,128 min,"Comedy, Drama, Romance",Steven Spielberg,"Andrew Niccol, Sacha Gervasi, Jeff Nathanson","Tom Hanks, Catherine Zeta-Jones, Chi McBride",An Eastern European tourist unexpectedly finds himself stranded at JFK airport and must take up temporary residence there.,"English, Bulgarian, Spanish, Russian, Mandarin, German, French",United States,7 wins & 8 nominations total,https://m.media-amazon.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.4,"520,335",tt0362227,movie,N/A,"$77,872,883",N/A,N/A,
829,"Feb 18, 2005",Constantine,"$75,000,000","$75,976,178","$221,593,554",True,,Constantine,2005,R,18 Feb 2005,121 min,"Action, Fantasy, Horror",Francis Lawrence,"Jamie Delano, Garth Ennis, Kevin Brodbin","Keanu Reeves, Rachel Weisz, Djimon Hounsou","Detective Angela approaches Constantine, a demon hunter, to help her investigate her twin sister's mysterious death. As he digs deeper, he realizes that demons are trying to enter the human world.","English, Filipino, Tagalog","United States, Germany",2 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjNhNTlmYmYtYjcxZi00ZDU1LTkxMWYtYzFlMWMzY2RiODM1XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '46%'}, {'Source': 'Metacritic', 'Value': '50/100'}]",50,7.0,"399,494",tt0360486,movie,N/A,"$75,976,178",N/A,N/A,
830,"Mar 30, 2022",Morbius,"$75,000,000","$73,865,530","$162,759,437",True,,Morbius,2022,PG-13,01 Apr 2022,104 min,"Action, Adventure, Horror",Daniel Espinosa,"Matt Sazama, Burk Sharpless","Jared Leto, Matt Smith, Adria Arjona","Biochemist Michael Morbius tries to cure himself of a rare blood disease, but he inadvertently infects himself with a form of vampirism instead.","English, Spanish, Russian",United States,3 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BY2UzYzFiZWUtOGU5ZC00YTIxLWFlNGUtMGU1YmI4OWUzN2FmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '15%'}, {'Source': 'Metacritic', 'Value': '35/100'}]",35,5.1,"167,560",tt5108870,movie,N/A,"$73,865,530",N/A,N/A,
831,"Jul 21, 2006",Monster House,"$75,000,000","$73,661,010","$141,267,370",True,,Monster House,2006,PG,21 Jul 2006,91 min,"Animation, Comedy, Family",Gil Kenan,"Dan Harmon, Rob Schrab, Pamela Pettler","Mitchel Musso, Sam Lerner, Spencer Locke","Three teens discover that their neighbor's house is really a living, breathing, scary monster.",English,United States,Nominated for 1 Oscar. 4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzNjE1NDg1N15BMl5BanBnXkFtZTcwOTg2NTMzMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '75%'}, {'Source': 'Metacritic', 'Value': '68/100'}]",68,6.7,"149,782",tt0385880,movie,N/A,"$73,661,010",N/A,N/A,
832,"Dec 8, 2000",Vertical Limit,"$75,000,000","$68,473,360","$213,500,000",True,,Vertical Limit,2000,PG-13,08 Dec 2000,124 min,"Action, Adventure, Drama",Martin Campbell,"Robert King, Terry Hayes","Scott Glenn, Chris O'Donnell, Bill Paxton","A climber must rescue his sister on the peak of K2, the second highest mountain in the world .","English, Urdu","Germany, United States",Nominated for 1 BAFTA Award2 wins & 4 nominations total,https://m.media-amazon.com/images/M/MV5BMTIzODIxNjY4NF5BMl5BanBnXkFtZTYwMjE2NDg2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '49%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.0,"67,868",tt0190865,movie,N/A,"$69,243,859",N/A,N/A,
833,"Dec 21, 2007",Charlie Wilson’s War,"$75,000,000","$66,661,095","$119,512,771",True,,Charlie Wilson's War,2007,R,21 Dec 2007,102 min,"Biography, Comedy, Drama",Mike Nichols,"Aaron Sorkin, George Crile","Tom Hanks, Julia Roberts, Philip Seymour Hoffman","A drama based on Texas congressman Charlie Wilson's covert dealings in Afghanistan, where his efforts to assist rebels in their war with the Soviets have some unforeseen and long-reaching effects.","English, Dari, Russian, Urdu, Hebrew, Arabic","Germany, United States",Nominated for 1 Oscar. 5 wins & 24 nominations total,https://m.media-amazon.com/images/M/MV5BMTgwMDgwMDc4MF5BMl5BanBnXkFtZTYwOTU3MDM4._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '82%'}, {'Source': 'Metacritic', 'Value': '67/100'}]",67,7.0,"129,100",tt0472062,movie,N/A,"$66,661,095",N/A,N/A,
834,"Apr 16, 1999",Life,"$75,000,000","$64,062,587","$73,521,587",True,,Life,2017,R,24 Mar 2017,104 min,"Horror, Sci-Fi, Thriller",Daniel Espinosa,"Rhett Reese, Paul Wernick","Jake Gyllenhaal, Rebecca Ferguson, Ryan Reynolds",A team of scientists aboard the ISS discover a rapidly evolving Martian predator that needs to be kept away from Earth at all costs.,"English, Japanese, Vietnamese",United States,7 nominations total,https://m.media-amazon.com/images/M/MV5BNWNkYWYzNGUtOWVjNS00MGY0LWIyY2YtODllNGIxOGRlOTgyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.6,"269,765",tt5442430,movie,N/A,"$30,234,022",N/A,N/A,
835,"Sep 19, 2019",Abominable,"$75,000,000","$60,761,390","$188,668,889",True,,Abominable,2019,PG,27 Sep 2019,97 min,"Animation, Adventure, Comedy","Jill Culton, Todd Wilderman",Jill Culton,"Chloe Bennet, Albert Tsai, Tenzing Norgay Trainor",Three teenagers must help a Yeti return to his family while avoiding a wealthy man and a zoologist who want him for their own needs.,"English, Mandarin","United States, China, Japan",4 wins & 23 nominations total,https://m.media-amazon.com/images/M/MV5BNDdiYTViMzQtNDhkZC00YTgzLWI2NWItODZkNjVlMDZkMDNiXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '83%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,7.0,"45,749",tt6324278,movie,N/A,"$61,270,390",N/A,N/A,
836,"Sep 11, 2024",Transformers One,"$75,000,000","$59,098,421","$128,317,666",True,,Transformers One,2024,PG,20 Sep 2024,104 min,"Animation, Action, Adventure",Josh Cooley,"Eric Pearson, Andrew Barrer, Gabriel Ferrari","Chris Hemsworth, Brian Tyree Henry, Scarlett Johansson","The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but who once were friends bonded like brothers who changed the fate of Cybertron forever.",English,United States,25 nominations total,https://m.media-amazon.com/images/M/MV5BZWI1ZDY1YTQtMjRkNy00ZDZhLWE3OTItMTIwNzliY2Y1MTZhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '89%'}, {'Source': 'Metacritic', 'Value': '65/100'}]",65,7.6,"59,052",tt8864596,movie,N/A,"$59,098,421",N/A,N/A,
837,"Mar 4, 2005",Be Cool,"$75,000,000","$55,849,401","$94,944,017",True,,Be Cool,2005,PG-13,04 Mar 2005,118 min,"Comedy, Crime, Music",F. Gary Gray,"Elmore Leonard, Peter Steinfeld","John Travolta, Uma Thurman, Dwayne Johnson","Disenchanted with the movie industry, Chili Palmer tries the music industry, meeting and romancing a widow of a music executive on the way.","English, Russian",United States,1 win & 13 nominations total,https://m.media-amazon.com/images/M/MV5BMTUxNDc4MzAyNV5BMl5BanBnXkFtZTYwMzQ1NDc2._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '29%'}, {'Source': 'Metacritic', 'Value': '37/100'}]",37,5.6,"73,869",tt0377471,movie,N/A,"$56,046,979",N/A,N/A,
838,"Nov 24, 2021",House of Gucci,"$75,000,000","$53,809,574","$147,474,138",True,,House of Gucci,2021,R,24 Nov 2021,158 min,"Biography, Crime, Drama",Ridley Scott,"Becky Johnston, Roberto Bentivegna, Sara Gay Forden","Lady Gaga, Adam Driver, Al Pacino","When Patrizia Reggiani, an outsider from humble beginnings, marries into the Gucci family, her unbridled ambition begins to unravel their legacy and triggers a reckless spiral of betrayal, decadence, revenge, and ultimately...murder.","English, Italian, Arabic, Spanish, Japanese, French","United States, Canada, United Kingdom",Nominated for 1 Oscar. 17 wins & 79 nominations total,https://m.media-amazon.com/images/M/MV5BMmQ3OTRiYWItMGRiOC00ZTVmLWJjMjEtNjZhNDQ5NjIxODNjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '61%'}, {'Source': 'Metacritic', 'Value': '59/100'}]",59,6.6,"170,024",tt11214590,movie,N/A,"$53,809,574",N/A,N/A,
839,"Dec 23, 2005",Munich,"$75,000,000","$47,379,090","$131,492,772",True,,Munich,2005,R,06 Jan 2006,164 min,"Drama, History, Thriller",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","After the Black September capture and massacre of Israeli athletes at the 1972 Olympics, five men are chosen to eliminate the people responsible for that fateful day.","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","France, Canada, United States",Nominated for 5 Oscars. 14 wins & 75 nominations total,https://m.media-amazon.com/images/M/MV5BMTcwNzYzMzMwMF5BMl5BanBnXkFtZTcwMzMzODczMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '79%'}, {'Source': 'Metacritic', 'Value': '74/100'}]",74,7.5,"248,480",tt0408306,movie,N/A,"$47,403,685",N/A,N/A,
840,"Jun 4, 2010",Killers,"$75,000,000","$47,059,963","$95,572,749",True,,Killers,2010,PG-13,04 Jun 2010,100 min,"Action, Comedy, Romance",Robert Luketic,"Bob DeRosa, Ted Griffin","Katherine Heigl, Ashton Kutcher, Tom Selleck","A vacationing woman meets her ideal man, leading to a swift marriage. Back at home, however, their idyllic life is upset when they discover their neighbors could be assassins who have been contracted to kill the couple.",English,United States,2 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BMTU0NDIwOTcwOV5BMl5BanBnXkFtZTcwNjU3NTQ0Mw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '10%'}, {'Source': 'Metacritic', 'Value': '21/100'}]",21,5.5,"98,739",tt1103153,movie,N/A,"$47,059,963",N/A,N/A,
841,"Aug 12, 2015",The Man From U.N.C.L.E.,"$75,000,000","$45,445,109","$110,045,109",True,,The Man from U.N.C.L.E.,2015,PG-13,14 Aug 2015,116 min,"Action, Adventure, Comedy",Guy Ritchie,"Guy Ritchie, Lionel Wigram, Jeff Kleeman","Henry Cavill, Armie Hammer, Alicia Vikander","In the early 1960s, CIA agent Napoleon Solo and KGB operative Illya Kuryakin participate in a joint mission against a mysterious criminal organization, which is working to proliferate nuclear weapons.","English, Russian, German, Italian","United Kingdom, United States",8 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMDFjN2NlOGItYjZiZi00OThhLTlhYWUtYjgyNWFjMWJlNGU4XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '68%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,7.2,"349,120",tt1638355,movie,N/A,"$45,445,109",N/A,N/A,
842,"Mar 7, 2003",Tears of the Sun,"$75,000,000","$43,632,458","$85,632,458",True,,Tears of the Sun,2003,R,07 Mar 2003,121 min,"Action, Drama, Thriller",Antoine Fuqua,"Alex Lasker, Patrick Cirillo","Bruce Willis, Cole Hauser, Monica Bellucci",A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMzk1NmE2YWItMmNkZi00OTEzLWJkMzctNjFlOWE3Njg2OGI0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '34%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"135,739",tt0314353,movie,N/A,"$43,734,876",N/A,N/A,
843,"Jul 21, 2006",Lady in the Water,"$75,000,000","$42,285,169","$72,785,169",True,,Lady in the Water,2006,PG-13,21 Jul 2006,110 min,"Drama, Fantasy, Mystery",M. Night Shyamalan,M. Night Shyamalan,"Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright",Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to...,English,United States,10 wins & 11 nominations total,https://m.media-amazon.com/images/M/MV5BMjEyNTc0NTk5M15BMl5BanBnXkFtZTcwMDE5NzkyMw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '25%'}, {'Source': 'Metacritic', 'Value': '36/100'}]",36,5.5,"107,081",tt0452637,movie,N/A,"$42,285,169",N/A,N/A,
844,"Dec 17, 2004",Spanglish,"$75,000,000","$42,044,321","$54,344,321",True,,Spanglish,2004,PG-13,17 Dec 2004,131 min,"Comedy, Drama, Romance",James L. Brooks,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family whose patriarch is a newly celebrated chef with an insecure wife.","English, Spanish",United States,5 wins & 15 nominations,https://m.media-amazon.com/images/M/MV5BZTUxM2JiZTAtNjJlMC00NGM5LTgyNDYtNjQ3NWFiODcyZjY2XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.4,"89,589",tt0371246,movie,N/A,"$42,726,869",N/A,N/A,
845,"Oct 12, 2001",Bandits,"$75,000,000","$41,523,271","$71,523,271",True,,Bandits,2001,PG-13,12 Oct 2001,123 min,"Action, Comedy, Crime",Barry Levinson,Harley Peyton,"Bruce Willis, Billy Bob Thornton, Cate Blanchett",Two bank robbers fall in love with the girl they've kidnapped.,English,United States,5 wins & 7 nominations total,https://m.media-amazon.com/images/M/MV5BMTkyMzA3OTI3NV5BMl5BanBnXkFtZTYwMjU0ODM3._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '64%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.5,"72,881",tt0219965,movie,N/A,"$41,575,141",N/A,N/A,
846,"Dec 17, 1999",Anna and the King,"$75,000,000","$39,251,128","$39,251,128",True,,Anna and the King,1999,PG-13,17 Dec 1999,148 min,"Drama, History, Romance",Andy Tennant,"Anna Leonowens, Steve Meerson, Peter Krikes","Jodie Foster, Chow Yun-Fat, Bai Ling","The story of the romance between the King of Siam and widowed British schoolteacher, Anna Leonowens, during the 1860s.","English, Thai, French",United States,Nominated for 2 Oscars. 14 nominations total,https://m.media-amazon.com/images/M/MV5BYmEyMzhiYTItN2MxNy00MWQ4LTgyMTUtM2VlNWJlZWQ0ZGNhXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '52%'}, {'Source': 'Metacritic', 'Value': '56/100'}]",56,6.7,"40,005",tt0166485,movie,N/A,"$39,263,420",N/A,N/A,
847,"Jul 7, 1995",First Knight,"$75,000,000","$37,361,412","$127,361,412",True,,First Knight,1995,PG-13,07 Jul 1995,134 min,"Action, Adventure, Drama",Jerry Zucker,"Lorne Cameron, David Hoselton, William Nicholson","Sean Connery, Richard Gere, Julia Ormond","Lancelot falls in love with Guinevere, who is due to be married to King Arthur. Meanwhile, a violent warlord tries to seize power from Arthur and his Knights of the Round Table.",English,"United States, United Kingdom",N/A,https://m.media-amazon.com/images/M/MV5BYTNmNzJiOWItZTM4Mi00NmFjLWJkNzctZGE0YTA2ZjgwZmM0XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '45%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.0,"81,247",tt0113071,movie,N/A,"$37,600,435",N/A,N/A,
848,"Mar 25, 2011",Sucker Punch,"$75,000,000","$36,392,502","$89,758,389",True,,Sucker Punch,2011,PG-13,25 Mar 2011,110 min,"Action, Adventure, Fantasy",Zack Snyder,"Zack Snyder, Steve Shibuya","Emily Browning, Vanessa Hudgens, Abbie Cornish",A young girl institutionalized by her abusive stepfather retreats to an alternative reality as a coping strategy and envisions a plan to help her escape.,"English, German","United States, Canada",1 win & 11 nominations total,https://m.media-amazon.com/images/M/MV5BZDE1YWZiMzItZGEzOC00MTYyLWFiYWYtNGNlMmM0ZjAxM2RmXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '22%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,6.1,"258,457",tt0978764,movie,N/A,"$36,392,502",N/A,N/A,
849,"Mar 11, 2005",Hostage,"$75,000,000","$34,636,443","$77,636,443",True,,Hostage,2005,R,11 Mar 2005,113 min,"Action, Crime, Drama",Florent-Emilio Siri,"Robert Crais, Doug Richardson","Bruce Willis, Kevin Pollak, Serena Scott Thomas","When a family is held hostage, former hostage negotiator Jeff Talley arrives at the scene. Talley's own family is kidnapped and Talley must decide which is more important: saving a family he doesn't even know or saving his own fam...",English,"United States, Germany",4 nominations total,https://m.media-amazon.com/images/M/MV5BMDY2ZTEyMGQtMTlhNS00YjFmLWExNzAtMWExZGRmNjY2ODgzXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '35%'}, {'Source': 'Metacritic', 'Value': '44/100'}]",44,6.5,"115,419",tt0340163,movie,N/A,"$34,639,939",N/A,N/A,
850,"Oct 5, 2016",Inferno,"$75,000,000","$34,343,574","$219,519,367",True,,Inferno,2016,PG-13,28 Oct 2016,121 min,"Action, Adventure, Crime",Ron Howard,"Dan Brown, David Koepp","Tom Hanks, Felicity Jones, Irrfan Khan",Robert Langdon must stop a madman from unleashing a virus that could kill half of the population.,"English, French, Italian, Turkish","United States, Hungary",5 wins & 1 nomination total,https://m.media-amazon.com/images/M/MV5BMTUzNTE2NTkzMV5BMl5BanBnXkFtZTgwMDAzOTUyMDI@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '23%'}, {'Source': 'Metacritic', 'Value': '42/100'}]",42,6.2,"198,904",tt3062096,movie,N/A,"$34,343,574",N/A,N/A,
851,"Jun 13, 2003",Hollywood Homicide,"$75,000,000","$30,207,785","$50,409,753",True,,Hollywood Homicide,2003,PG-13,13 Jun 2003,116 min,"Action, Comedy, Crime",Ron Shelton,"Robert Souza, Ron Shelton","Harrison Ford, Josh Hartnett, Isaiah Washington",Two LAPD detectives who moonlight in other fields investigate the murder of an up-and-coming rap group.,English,United States,1 win total,https://m.media-amazon.com/images/M/MV5BMmQyMzc4N2MtMTEwMy00YTAzLTllNWMtODE2YmJjZGRmY2IyXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,5.3,"40,545",tt0329717,movie,N/A,"$30,940,691",N/A,N/A,
852,"Jun 16, 2000",Titan A.E.,"$75,000,000","$22,751,979","$36,751,979",True,,Titan A.E.,2000,PG,16 Jun 2000,94 min,"Animation, Action, Adventure","Don Bluth, Gary Goldman","Hans Bauer, Randall McCormick, Ben Edlund","Matt Damon, Drew Barrymore, Bill Pullman",A young man learns that he has to find a hidden Earth ship before an enemy alien species does in order to secure the survival of humanity.,"English, Mandarin","United States, United Kingdom",1 win & 6 nominations total,https://m.media-amazon.com/images/M/MV5BMzYwZTRhMzMtMmRkNi00ODc2LWE0ODktNTUwYzVjMWJhMjViXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '48/100'}]",48,6.6,"65,351",tt0120913,movie,N/A,"$22,753,426",N/A,N/A,
853,"Dec 17, 2004",Flight of the Phoenix,"$75,000,000","$21,009,180","$34,009,180",True,,Flight of the Phoenix,2004,PG-13,17 Dec 2004,113 min,"Action, Adventure, Drama",John Moore,"Lukas Heller, Scott Frank, Edward Burns","Dennis Quaid, Miranda Otto, Giovanni Ribisi",Survivors of a plane crash in the Mongolian desert work together to build a new plane.,English,United States,2 nominations total,https://m.media-amazon.com/images/M/MV5BMTYyMjY4MzcwNF5BMl5BanBnXkFtZTcwNDQ5MzcyMQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '30%'}, {'Source': 'Metacritic', 'Value': '47/100'}]",47,6.1,"58,208",tt0377062,movie,N/A,"$21,009,180",N/A,N/A,
854,"Oct 23, 1998",Soldier,"$75,000,000","$14,623,082","$14,623,082",True,,Soldier,1998,R,23 Oct 1998,99 min,"Action, Drama, Sci-Fi",Paul W.S. Anderson,David Webb Peoples,"Kurt Russell, Jason Scott Lee, Jason Isaacs","A soldier trained from birth is deemed obsolete and dumped on a waste planet where he is reluctantly taken in by a community of defenseless, stranded wayfarers.",English,"United States, United Kingdom",1 nomination total,https://m.media-amazon.com/images/M/MV5BZjY2ZDg4ZTktNDU2Zi00NzA0LThlZDktZjUwOTQwMDgyZjhjXkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}, {'Source': 'Rotten Tomatoes', 'Value': '17%'}]",N/A,6.1,"61,551",tt0120157,movie,N/A,"$14,594,226",N/A,N/A,
855,"Jan 6, 2022",The 355,"$75,000,000","$14,570,455","$18,902,798",True,,The 355,2022,PG-13,07 Jan 2022,122 min,"Action, Thriller",Simon Kinberg,"Theresa Rebeck, Simon Kinberg","Jessica Chastain, Penélope Cruz, Bingbing Fan","When a top-secret weapon falls into mercenary hands, a wild-card C.I.A. agent joins forces with three international agents on a mission to retrieve it, while staying a step ahead of a mysterious woman who's tracking their every move.","English, Chinese, Spanish, French, German, Arabic, Romanian, Hindi, Sign ","United States, China",3 wins & 3 nominations total,https://m.media-amazon.com/images/M/MV5BNzhkNmZlODUtYWM4YS00NzRlLWEwOTgtM2U5ZDA0ZDJjNDI3XkEyXkFqcGc@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '24%'}, {'Source': 'Metacritic', 'Value': '40/100'}]",40,5.6,"42,349",tt8356942,movie,N/A,"$14,570,455",N/A,N/A,
